id,province,city,county,town,name,map_name,brands,category,lng,lat
1,山东省,东营市,广饶县,大王镇,山东华盛橡胶有限公司,华盛橡胶,路博(Roadboss)、海倍德(Habilead)、康佩森(Kapsen),全钢子午胎/半钢子午胎,118.6751,37.0542
2,山东省,东营市,广饶县,大王经济开发区,山东金宇轮胎有限公司,金宇轮胎,金宇(Jinyu)、黑狮(Blacklion)、玉祺麟,全钢子午胎/半钢子午胎,118.6695,37.0628
3,山东省,东营市,广饶县,广饶经济开发区,赛轮(东营)轮胎股份有限公司,赛轮(东营),赛轮(Sailun)、路极(Roadx),半钢子午胎/全钢子午胎,118.4112,37.0425
4,山东省,东营市,广饶县,大王镇,山东兴源轮胎集团有限公司,兴源集团,华鲁(Hualu)、国宝、安达、强威,全钢子午胎/工程机械胎(OTR),118.6798,37.0392
5,山东省,东营市,广饶县,大王镇,山东盛泰橡胶集团有限公司,盛泰橡胶,三佳(SANJIA)、奥特莱斯(AOTELI)、欧威森,全钢子午胎/半钢子午胎,118.6832,37.0481
6,山东省,东营市,广饶县,大王镇,山东泰隆橡胶有限公司,泰隆橡胶,泰隆(Tailong)、迈驰,全钢子午胎/斜交胎,118.6621,37.0563
7,山东省,东营市,广饶县,大王镇,山东国风橡塑有限公司,国风橡胶,国风(Guofeng)、日运,全钢子午胎/半钢子午胎,118.671,37.0415
8,山东省,东营市,广饶县,稻庄镇,山东永盛橡胶集团有限公司,山东永盛,永盛(Yongsheng)、博莱克、奇创(Rotalla),半钢子午胎/全钢子午胎,118.6432,37.0982
9,山东省,东营市,垦利区,胜坨镇,万达宝通轮胎有限公司,山东万达宝通,万达宝通(BOTO)、易程德(WINDA),全钢子午胎/半钢子午胎/OTR,118.5721,37.5891
10,山东省,东营市,广饶县,大王镇,山东宏盛橡胶有限公司,山东宏盛,宏盛(Hongsheng)、途乐,全钢子午胎/半钢子午胎,118.6811,37.0456
11,山东省,东营市,广饶县,大王镇,山东冠王橡胶有限公司,冠王橡胶,冠王(Guanwang)、金冠,全钢子午胎,118.6745,37.0388
12,山东省,东营市,广饶县,大王镇,山东皓宇橡胶有限公司,山东皓宇,皓宇(Haoyu)、雄鹰,全钢子午胎,118.6654,37.0472
13,山东省,东营市,广饶县,大王镇,山东方兴橡胶有限责任公司,方兴橡胶,贵马(Gemstone)、德亿(Deestone),全钢子午胎/半钢子午胎/OTR,118.678,37.0498
14,山东省,东营市,广饶县,稻庄镇,山东恒丰橡塑有限公司,恒丰橡塑,双丰(Double King)、海福莱(Hifly)、昌丰,全钢子午胎/半钢子午胎,118.6389,37.0876
15,山东省,东营市,广饶县,大王镇,山东中一橡胶股份有限公司,中一橡胶,乐路驰(Joyroad)、佳捷仕,半钢子午胎/全钢子午胎,118.6825,37.0512
16,山东省,东营市,广饶县,大王镇,山东宏宇橡胶车轮有限公司,宏宇橡胶,宏宇(Hongyu)、固捷,全钢子午胎/工程机械胎,118.6723,37.0431
17,山东省,东营市,广饶县,大王镇,山东和达橡胶有限公司,和达橡胶,和达(Heda)、恒拓,全钢子午胎,118.679,37.0449
18,山东省,东营市,广饶县,稻庄镇,山东三泰橡胶有限公司,三泰橡胶,三泰(Santai),全钢子午胎,118.6412,37.0921
19,山东省,东营市,广饶县,大王镇,广饶吉星轮胎有限公司,广饶吉星轮胎,吉星(Jixing),全钢子午胎,118.6688,37.0535
20,山东省,东营市,广饶县,大王镇,山东昌丰轮胎有限公司,昌丰橡胶,昌丰(Changfeng)、欧威森,全钢子午胎/半钢子午胎,118.676,37.0465
21,山东省,东营市,广饶县,大王镇,山东汪森橡胶有限公司,汪森橡胶,汪森(Wangsen)、驰骋,全钢子午胎/农用胎,118.6802,37.0501
22,山东省,东营市,广饶县,大王镇,山东米乐奇轮胎有限公司,米乐奇轮胎,米乐奇(Mirage),半钢子午胎,118.6845,37.0489
23,山东省,东营市,广饶县,稻庄镇,山东领航轮胎有限公司,统领轮胎,统领(Tongling)、领航,全钢子午胎,118.646,37.095
24,山东省,潍坊市,寿光市,侯镇工业园,山东昊华轮胎有限公司,昊华轮胎,莱维特(Aplus)、康威斯(Compasal)、皇家黑(Royal Black),全钢子午胎/半钢子午胎,119.0834,37.1523
25,山东省,潍坊市,诸城市,经济开发区,通伊欧轮胎(诸城)有限公司,通伊欧(诸城),东洋/通伊欧(Toyo Tires),半钢子午胎/卡客车胎,119.421,36.0125
