alias,id,lat,lon,name_en,name_latin,name_modern,name_zh,note,region,type
,britannia,53.0,-1.5,Britannia,Britannia,英格兰、威尔士,不列颠,罗马行省，43年克劳狄皇帝开始征服。,不列颠,地区
,london,51.5074,-0.1278,London,Londinium,伦敦,伦敦,泰晤士河畔的城市，罗马不列颠的最大都市，今伦敦。,不列颠,城市
,deva,53.193,-2.892,Chester,Deva,切斯特,切斯特,威尔士边境的军团要塞。,不列颠,城市
,camulodunum,51.8892,0.9045,Colchester,Camulodunum,科尔切斯特,卡姆洛杜努姆,罗马在不列颠最早的殖民地，61年布尔狄卡起义中被焚毁。,不列颠,城市
,luguvalium,54.894,-2.937,Carlisle,Luguvalium,卡莱尔,卡莱尔,哈德良长城西端的城市。,不列颠,城市
,hadrian_wall,55.0,-2.5,Hadrian's Wall,Vallum Hadriani,英格兰北部,哈德良长城,哈德良皇帝所建横贯不列颠的防御墙，长约118公里。,不列颠,要塞
,caledonia,56.5,-4.5,Caledonia,Caledonia,苏格兰,喀里多尼亚,不列颠北部的蛮族之地，罗马始终未能征服。,不列颠,地区
,verulamium,51.752,-0.339,St Albans,Verulamium,圣奥尔本斯,圣奥尔本斯,布尔狄卡起义中被毁的城市，殉道者阿尔班的纪念地。,不列颠,城市
,antonine_wall,55.97,-4.0,Antonine Wall,Vallum Antonini,苏格兰中部,安东尼长城,安东尼庇护皇帝所建更北的防线，约二十年后弃守。,不列颠,要塞
,aquae_sulis,51.381,-2.359,Bath,Aquae Sulis,巴斯,巴斯,以天然温泉闻名的城市，建有罗马浴场。,不列颠,城市
,mamucium,53.4808,-2.2426,Manchester,Mamucium,曼彻斯特,曼彻斯特,罗马军团要塞，今曼彻斯特。,不列颠,要塞
,lindum,53.234,-0.538,Lincoln,Lindum,林肯,林肯,不列颠东部的罗马殖民地。,不列颠,城市
,thames,51.5,-0.5,Thames,Tamesis,泰晤士河,泰晤士河,伦敦所在的河流，罗马人的货物由此上溯。,不列颠,河流
,eboracum,53.96,-1.081,York,Eboracum,约克,约克,不列颠北部军事重镇，塞维鲁驾崩于此，君士坦丁在此称帝。,不列颠,城市
,armenia,40.2,44.5,Armenia,Armenia,亚美尼亚,亚美尼亚,高加索与安纳托利亚之间的王国，罗马与帕提亚争夺的缓冲国。,东方（帕提亚·亚美尼亚）,地区
,ecbatana,34.799,48.515,Hamadan,Ecbatana,哈马丹,埃克巴坦那,米底与帕提亚的夏都，今伊朗哈马丹。,东方（帕提亚·亚美尼亚）,城市
,nisa,37.955,58.184,Nisa,Nisa,土库曼斯坦,尼萨,帕提亚人最初的都城遗址。,东方（帕提亚·亚美尼亚）,城市
